order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
2014	2013	6	frog	6	frog	0.999892	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02013_frog.png
2015	2014	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02014_ship.png
2016	2015	4	deer	4	deer	0.999947	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02015_deer.png
2017	2016	6	frog	6	frog	0.999523	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02016_frog.png
2018	2017	5	dog	5	dog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02017_dog.png
2019	2018	3	cat	3	cat	0.832961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02018_cat.png
2020	2019	9	truck	9	truck	0.999945	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02019_truck.png
2021	2020	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02020_truck.png
2022	2021	8	ship	8	ship	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02021_ship.png
2023	2022	5	dog	5	dog	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02022_dog.png
2024	2023	5	dog	5	dog	0.999765	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02023_dog.png
2025	2024	6	frog	6	frog	0.99985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02024_frog.png
2026	2025	4	deer	4	deer	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02025_deer.png
2027	2026	5	dog	5	dog	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02026_dog.png
2028	2027	9	truck	9	truck	0.99992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02027_truck.png
2029	2028	7	horse	7	horse	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02028_horse.png
2030	2029	3	cat	3	cat	0.999866	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02029_cat.png
2031	2030	4	deer	4	deer	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02030_deer.png
2032	2031	1	automobile	1	automobile	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02031_automobile.png
2033	2032	4	deer	4	deer	0.426286	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02032_deer.png
2034	2033	2	bird	4	deer	0.511859	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02033_bird.png
2035	2034	3	cat	3	cat	0.999587	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02034_cat.png
2036	2035	6	frog	6	frog	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02035_frog.png
2037	2036	5	dog	3	cat	0.511883	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02036_dog.png
2038	2037	5	dog	5	dog	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02037_dog.png
2039	2038	2	bird	2	bird	0.999917	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02038_bird.png
2040	2039	8	ship	8	ship	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02039_ship.png
2041	2040	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02040_airplane.png
2042	2041	0	airplane	0	airplane	0.999842	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02041_airplane.png
2043	2042	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02042_automobile.png
2044	2043	8	ship	8	ship	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02043_ship.png
2045	2044	3	cat	3	cat	0.999751	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02044_cat.png
2046	2045	1	automobile	1	automobile	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02045_automobile.png
2047	2046	3	cat	3	cat	0.986211	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02046_cat.png
2048	2047	5	dog	5	dog	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02047_dog.png
2049	2048	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02048_ship.png
2050	2049	3	cat	3	cat	0.999956	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02049_cat.png
2051	2050	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02050_ship.png
2052	2051	5	dog	5	dog	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02051_dog.png
2053	2052	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02052_ship.png
2054	2053	6	frog	6	frog	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02053_frog.png
2055	2054	3	cat	3	cat	0.999577	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02054_cat.png
2056	2055	5	dog	5	dog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02055_dog.png
2057	2056	5	dog	5	dog	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02056_dog.png
2058	2057	5	dog	5	dog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02057_dog.png
2059	2058	0	airplane	0	airplane	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02058_airplane.png
2060	2059	9	truck	9	truck	0.999751	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02059_truck.png
2061	2060	5	dog	5	dog	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02060_dog.png
2062	2061	5	dog	3	cat	0.744612	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02061_dog.png
2063	2062	7	horse	7	horse	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02062_horse.png
2064	2063	1	automobile	1	automobile	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02063_automobile.png
2065	2064	8	ship	8	ship	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02064_ship.png
2066	2065	2	bird	2	bird	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02065_bird.png
2067	2066	2	bird	2	bird	0.999675	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02066_bird.png
2068	2067	7	horse	7	horse	0.999771	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02067_horse.png
2069	2068	3	cat	3	cat	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02068_cat.png
2070	2069	4	deer	4	deer	0.999871	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02069_deer.png
2071	2070	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02070_bird.png
2072	2071	9	truck	9	truck	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02071_truck.png
2073	2072	6	frog	6	frog	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02072_frog.png
2074	2073	2	bird	2	bird	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02073_bird.png
2075	2074	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02074_bird.png
2076	2075	4	deer	4	deer	0.999937	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02075_deer.png
2077	2076	3	cat	3	cat	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02076_cat.png
2078	2077	0	airplane	0	airplane	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02077_airplane.png
2079	2078	2	bird	4	deer	0.867132	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02078_bird.png
2080	2079	0	airplane	0	airplane	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02079_airplane.png
2081	2080	1	automobile	1	automobile	0.999932	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02080_automobile.png
2082	2081	3	cat	3	cat	0.999846	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02081_cat.png
2083	2082	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02082_bird.png
2084	2083	2	bird	2	bird	0.996797	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02083_bird.png
2085	2084	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02084_horse.png
2086	2085	0	airplane	0	airplane	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02085_airplane.png
2087	2086	1	automobile	1	automobile	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02086_automobile.png
2088	2087	0	airplane	0	airplane	0.881001	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02087_airplane.png
2089	2088	7	horse	7	horse	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02088_horse.png
2090	2089	7	horse	7	horse	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02089_horse.png
2091	2090	2	bird	2	bird	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02090_bird.png
2092	2091	0	airplane	0	airplane	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02091_airplane.png
2093	2092	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02092_automobile.png
2094	2093	6	frog	6	frog	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02093_frog.png
2095	2094	5	dog	5	dog	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02094_dog.png
2096	2095	0	airplane	0	airplane	0.999948	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02095_airplane.png
2097	2096	2	bird	2	bird	0.999118	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02096_bird.png
2098	2097	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02097_bird.png
2099	2098	0	airplane	0	airplane	0.999777	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02098_airplane.png
2100	2099	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02099_automobile.png
2101	2100	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02100_bird.png
2102	2101	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02101_frog.png
2103	2102	0	airplane	0	airplane	0.999949	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02102_airplane.png
2104	2103	1	automobile	1	automobile	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02103_automobile.png
2105	2104	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02104_frog.png
2106	2105	6	frog	6	frog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02105_frog.png
2107	2106	5	dog	5	dog	0.988484	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02106_dog.png
2108	2107	3	cat	3	cat	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02107_cat.png
2109	2108	4	deer	5	dog	0.828908	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02108_deer.png
2110	2109	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02109_airplane.png
2111	2110	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02110_airplane.png
2112	2111	9	truck	9	truck	0.999027	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02111_truck.png
2113	2112	1	automobile	1	automobile	0.999807	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02112_automobile.png
2114	2113	0	airplane	0	airplane	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02113_airplane.png
2115	2114	2	bird	2	bird	0.999968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02114_bird.png
2116	2115	5	dog	5	dog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02115_dog.png
2117	2116	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02116_truck.png
2118	2117	7	horse	7	horse	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02117_horse.png
2119	2118	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02118_ship.png
2120	2119	6	frog	6	frog	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02119_frog.png
2121	2120	4	deer	4	deer	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02120_deer.png
2122	2121	6	frog	6	frog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02121_frog.png
2123	2122	0	airplane	0	airplane	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02122_airplane.png
2124	2123	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02123_bird.png
2125	2124	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02124_airplane.png
2126	2125	1	automobile	0	airplane	0.741504	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02125_automobile.png
2127	2126	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02126_truck.png
2128	2127	2	bird	2	bird	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02127_bird.png
2129	2128	4	deer	6	frog	0.99993	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02128_deer.png
2130	2129	9	truck	9	truck	0.999562	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02129_truck.png
2131	2130	0	airplane	0	airplane	0.9998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02130_airplane.png
2132	2131	7	horse	7	horse	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02131_horse.png
2133	2132	2	bird	2	bird	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02132_bird.png
2134	2133	3	cat	3	cat	0.999954	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02133_cat.png
2135	2134	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02134_deer.png
2136	2135	8	ship	8	ship	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02135_ship.png
2137	2136	0	airplane	0	airplane	0.955918	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02136_airplane.png
2138	2137	2	bird	2	bird	0.99925	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02137_bird.png
2139	2138	6	frog	6	frog	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02138_frog.png
2140	2139	8	ship	8	ship	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02139_ship.png
2141	2140	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02140_truck.png
2142	2141	7	horse	7	horse	0.99745	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02141_horse.png
2143	2142	1	automobile	1	automobile	0.99842	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02142_automobile.png
2144	2143	9	truck	9	truck	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02143_truck.png
2145	2144	3	cat	3	cat	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02144_cat.png
2146	2145	7	horse	7	horse	0.999222	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02145_horse.png
2147	2146	2	bird	2	bird	0.999931	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02146_bird.png
2148	2147	7	horse	7	horse	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02147_horse.png
2149	2148	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02148_truck.png
2150	2149	6	frog	6	frog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02149_frog.png
2151	2150	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02150_truck.png
2152	2151	5	dog	5	dog	0.999768	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02151_dog.png
2153	2152	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02152_horse.png
2154	2153	8	ship	8	ship	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02153_ship.png
2155	2154	5	dog	5	dog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02154_dog.png
2156	2155	9	truck	9	truck	0.999697	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02155_truck.png
2157	2156	8	ship	8	ship	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02156_ship.png
2158	2157	3	cat	3	cat	0.997903	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02157_cat.png
2159	2158	9	truck	9	truck	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02158_truck.png
2160	2159	8	ship	8	ship	0.994054	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02159_ship.png
2161	2160	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02160_airplane.png
2162	2161	5	dog	3	cat	0.806494	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02161_dog.png
2163	2162	5	dog	5	dog	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02162_dog.png
2164	2163	7	horse	7	horse	0.957657	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02163_horse.png
2165	2164	1	automobile	1	automobile	0.999926	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02164_automobile.png
2166	2165	2	bird	3	cat	0.880348	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02165_bird.png
2167	2166	0	airplane	0	airplane	0.997562	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02166_airplane.png
2168	2167	7	horse	7	horse	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02167_horse.png
2169	2168	5	dog	5	dog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02168_dog.png
2170	2169	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02169_ship.png
2171	2170	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02170_bird.png
2172	2171	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02171_bird.png
2173	2172	5	dog	7	horse	0.507173	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02172_dog.png
2174	2173	3	cat	3	cat	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02173_cat.png
2175	2174	9	truck	1	automobile	0.521487	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02174_truck.png
2176	2175	3	cat	3	cat	0.994425	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02175_cat.png
2177	2176	1	automobile	1	automobile	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02176_automobile.png
2178	2177	9	truck	9	truck	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02177_truck.png
2179	2178	3	cat	3	cat	0.999784	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02178_cat.png
2180	2179	1	automobile	1	automobile	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02179_automobile.png
2181	2180	4	deer	4	deer	0.999681	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02180_deer.png
2182	2181	3	cat	3	cat	0.999069	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02181_cat.png
2183	2182	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02182_deer.png
2184	2183	4	deer	4	deer	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02183_deer.png
2185	2184	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02184_truck.png
2186	2185	0	airplane	0	airplane	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02185_airplane.png
2187	2186	9	truck	9	truck	0.953072	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02186_truck.png
2188	2187	5	dog	3	cat	0.58569	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02187_dog.png
2189	2188	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02188_truck.png
2190	2189	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02189_bird.png
2191	2190	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02190_truck.png
2192	2191	4	deer	4	deer	0.99996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02191_deer.png
2193	2192	0	airplane	0	airplane	0.999926	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02192_airplane.png
2194	2193	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02193_bird.png
2195	2194	8	ship	8	ship	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02194_ship.png
2196	2195	4	deer	4	deer	0.99992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02195_deer.png
2197	2196	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02196_ship.png
2198	2197	6	frog	6	frog	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02197_frog.png
2199	2198	8	ship	8	ship	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02198_ship.png
2200	2199	2	bird	2	bird	0.999104	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02199_bird.png
2201	2200	0	airplane	0	airplane	0.992425	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02200_airplane.png
2202	2201	5	dog	5	dog	0.999966	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02201_dog.png
2203	2202	9	truck	9	truck	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02202_truck.png
2204	2203	6	frog	6	frog	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02203_frog.png
2205	2204	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02204_truck.png
2206	2205	5	dog	3	cat	0.509492	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02205_dog.png
2207	2206	1	automobile	1	automobile	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02206_automobile.png
2208	2207	3	cat	3	cat	0.99898	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02207_cat.png
2209	2208	4	deer	4	deer	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02208_deer.png
2210	2209	4	deer	4	deer	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02209_deer.png
2211	2210	2	bird	2	bird	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02210_bird.png
2212	2211	7	horse	7	horse	0.999872	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02211_horse.png
2213	2212	2	bird	2	bird	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02212_bird.png
2214	2213	4	deer	4	deer	0.999429	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02213_deer.png
2215	2214	4	deer	4	deer	0.999883	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02214_deer.png
2216	2215	0	airplane	0	airplane	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02215_airplane.png
2217	2216	2	bird	5	dog	0.708469	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02216_bird.png
2218	2217	8	ship	8	ship	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02217_ship.png
2219	2218	4	deer	4	deer	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02218_deer.png
2220	2219	5	dog	5	dog	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02219_dog.png
2221	2220	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02220_automobile.png
2222	2221	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02221_bird.png
2223	2222	6	frog	6	frog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02222_frog.png
2224	2223	8	ship	8	ship	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02223_ship.png
2225	2224	1	automobile	1	automobile	0.999857	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02224_automobile.png
2226	2225	7	horse	7	horse	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02225_horse.png
2227	2226	2	bird	2	bird	0.994483	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02226_bird.png
2228	2227	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02227_ship.png
2229	2228	7	horse	7	horse	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02228_horse.png
2230	2229	4	deer	4	deer	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02229_deer.png
2231	2230	3	cat	3	cat	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02230_cat.png
2232	2231	3	cat	3	cat	0.999944	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02231_cat.png
2233	2232	0	airplane	3	cat	0.950701	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02232_airplane.png
2234	2233	3	cat	3	cat	0.999041	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02233_cat.png
2235	2234	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02234_horse.png
2236	2235	2	bird	2	bird	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02235_bird.png
2237	2236	5	dog	5	dog	0.999597	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02236_dog.png
2238	2237	6	frog	6	frog	0.999106	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02237_frog.png
2239	2238	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02238_automobile.png
2240	2239	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02239_horse.png
2241	2240	9	truck	9	truck	0.999913	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02240_truck.png
2242	2241	0	airplane	0	airplane	0.999953	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02241_airplane.png
2243	2242	2	bird	2	bird	0.997847	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02242_bird.png
2244	2243	3	cat	3	cat	0.999842	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02243_cat.png
2245	2244	9	truck	9	truck	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02244_truck.png
2246	2245	8	ship	8	ship	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02245_ship.png
2247	2246	9	truck	9	truck	0.99893	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/02246_truck.png
